Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N466GH,IHC Health Services,08/31/2026,3197.00,0,25 HELIFAB 20 100HR/12MO,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,100 HR / 12 MO HELIFAB PATIENT OXYGEN SYSTEM,HELIFAB ICA HF-CA-7-20,,,,,,REF HELIFAB ICA HF-CA-7-11,08/26/2026,3190.50,,,7529.00,0,12,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,08/26/2027,,3290.50,,,,,,,,25,,11,,93.50,,,,,,,,No,10+ Days,,10/24/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,25 HELIFAB 206 100HR,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,100 HR HELIFAB STORAGE BIN INSPECTION,HF-206-ICA-2500-0002,,,,,,REF HF-206-ICA-2500-0002,08/26/2026,3190.50,,,7529.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,3290.50,,,,,,,,,,,,93.50,,,,,,,,No,10+ Days,,10/24/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,34 GARMIN GRA55 RADAR100HR/12MO,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,100 HR/12 MO. GARMIN GRA 55 RADAR  ALT MNT&ANTENNA VISUAL INSPECTION,190-01277-A3,,,,,,190-01007-A3,08/26/2026,3190.50,,,7529.00,0,12,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,08/26/2027,,3290.50,,,,,,,,25,,11,,93.50,,,,,,,,No,10+ Days,,10/24/2026,,,,,,,,,,,
N407BY,IHC Health Services,08/30/2026,1207.00,0,12 TBL 2,Airframe,1207.00,,0,2602.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",04/17/2026,1111.00,,,2433.00,0,0,150.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,1261.00,,,,,,,,,,,,54.00,,,,,,,,No,10+ Days,,10/25/2026,,,,,,,,,,RII,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,25 HELIFAB 20 100HR/12M,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,ICA,,100 HOUR / 12 MONTH HELIFAB PATIENT OXYGEN SLED SYSTEM INSPECTION,HELIFAB HF-CA-7-20,,,,,,,08/25/2026,3507.70,,,8027.00,,12,100.00,,,,,,,,,,08/25/2027,,3607.70,,,,,,,,24,,11,,81.40,,,,,,,,No,10+ Days,,10/25/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,12 TBL 2,Airframe,10738.80,,0,27078.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,,06/10/2026,10643.40,,,26911.00,,,150.00,,,,,,15.00,,,,,,10793.40,,,,,,,,,,,,54.60,,,,,,,,No,10+ Days,,10/25/2026,,,,,,,,,,RII,
N407TH,IHC Health Services,08/31/2026,8795.00,2,25 PARAVION SNOW DEFL 300HR/12M,Airframe,8795.00,,2,20563.00,INSPECTION,,ICA,,300 HOUR/12 MONTH PARAVION SNOW DEFLECTOR AND DZUS HARDWARE INSPECTION,Paravion PR-206/407SD-120M REV. 4,,,,,0.20,REF : Paravion PR-206/407SD-120M REV. 4,05/12/2026,8604.80,,,20145.00,,12,300.00,,,,,,,,,,05/31/2027,,8904.80,,,,,,,,30,,8,,109.80,,,,,,,,No,10+ Days,,10/26/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,72 300HR SCAVENGE FILTER,Engine 1,1370.90,2223.00,,,MAINTENANCE,,RII,,(RII) 300 HOUR ENGINE SCAVENGE OIL FILTER CHANGE (OPERATOR'S REQUEST),RR-M250-C47E/4 O&M Chapter 79-10-00,,,,,,**DO NOT CHANGE OIL AT THIS TIME IF NOT DUE**,04/02/2026,1208.20,,1975.00,,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1508.20,,,,,,,,,,,,137.30,,,,,,,,No,10+ Days,,10/26/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,72 INSP 300HR/12M,Engine 1,1370.90,2223.00,,,INSPECTION,,INSPECT,CAE-854039,300 HOUR/12 MONTH ENGINE INSPECTION,RR-M250-C47E/4-O&M Ch. 72-00-00-200-801 Table 6,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** In addition to the 150 hour inspection items, perform the following: **SEE SUB ITEMS**",04/02/2026,1208.20,,1975.00,,,12,300.00,,,,,,,,,,04/02/2027,,1508.20,,,,,,,,1,,7,,137.30,,,,,,,,No,10+ Days,,10/26/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 AA TB RADAR ALT MNT KIT,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,100 HOUR TAILBOOM RADAR ALTIMETER MOUNT KIT INSPECTION,Aeronautical Accessories ICA AA-TBA-16-008 REV. B,,,,,,100 HOUR TAILBOOM RADAR ALTIMETER MOUNT KIT INSPECTION,07/25/2026,10693.80,,,27000.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,10793.80,,,,,,,,,,,,55.00,,,,,,,,No,10+ Days,,10/26/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 AFS IBF 100HR,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,100 HOUR DONALDSON IBF VISUAL INSPECTION-,AFS-BH407-IBF-KIT-ICA,,,,,,"The systems and electrical components are to be visually inspected in accordance  with Table 1 every 100 hours and annual. These components include the following: Wiring, Wiring  Harness, Connectors, Backshells, Circuit Breaker, Cockpit Switch / Indicator, Differential Pressure Switch, Filter Maintenance Aid, and Actuator.",07/25/2026,10693.80,,,27000.00,,,100.00,,,,,,,,,,,,10793.80,,,,,,,,,,,,55.00,,,,,,,,No,10+ Days,,10/26/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 AFS IVF 100HR,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,100 HOUR DONALDSON IVF INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,"Ref. Donaldson Filtration Solutions ICA AFS-BH407-IBF-KIT-ICA, Table 1.",07/25/2026,10693.80,,,27000.00,,,100.00,,,,,,,,,,,,10793.80,,,,,,,,,,,,55.00,,,,,,,,No,10+ Days,,10/26/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 AVIDYNE 100HR,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,100 HOUR AVIDYNE TRAFFIC ADVISORY SYSTEM  TAS610 INSPECTION,REF. ARROW NO. AA-407 AVIDYNE TAS610 REV. IR,,,,,,"A- This inspection is to be performed by a qualified technician.
 B- In conjunction with this inspection a complete preflight inspection must be accomplished in accordance with Section 3 .3.",07/25/2026,10693.80,,,27000.00,,,100.00,,,,,,,,,,,,10793.80,,,,,,,,,,,,55.00,,,,,,,,No,10+ Days,,10/26/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 HELIFAB BTL MNT 100HR,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,100 HOUR HELIFAB PORTABLE OXYGEN BOTTLE MOUNT INSPECTION,HF-206-ICA-OXYGEN BOTTLE MOUNT-1 REV. F,,,,,,This inspection is to be performed by a qualified technician.- In conjunction with this inspection a complete preflight  inspection must be accomplished in accordance with Section 5.2.,07/25/2026,10693.80,,,27000.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,10793.80,,,,,,,,,,,,55.00,,,,,,,,No,10+ Days,,10/26/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,62 04-10,Airframe,10738.80,,0,27078.00,INSPECTION,,AIRWORTHINESS,A-374,100 HOUR MAIN ROTOR YOKE ASSEMBLY AIRWORTHINESS LIMITATIONS  INSPECTION,"BHT-407-MPI, Ch. 4 Airworthiness Limitations",,,,,,"REF. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS SCHEDULE TABLE 2 DMC-407-A-04-00-00-00A-288A-A.",07/25/2026,10693.80,,,27000.00,,,100.00,,,,,,,,,,,,10793.80,,,,,,,,,,,,55.00,,,,,,,,No,10+ Days,,10/26/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,12 TBL 2,Airframe,1386.40,,0,1669.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",08/27/2026,1374.50,,,1647.00,,,150.00,,,,,,15.00,,,,,,1524.50,,,,,,,,,,,,138.10,,,,,,,,No,10+ Days,,10/26/2026,,,,,,,,,,RII,
N466GH,IHC Health Services,08/31/2026,3197.00,0,12 30-16,Airframe,3197.00,,0,7539.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",07/11/2026,3144.70,,,7468.00,,,150.00,,,,,,15.00,,,,,,3294.70,,,,,,,,,,,,97.70,,,,,,,,No,10+ Days,,10/27/2026,,,,,,,,,,RII,
N466GH,IHC Health Services,08/31/2026,3197.00,0,72 72/150,Engine 1,2652.00,4429.00,,,INSPECTION,,INSPECT,,150 HOUR/12 MONTH ENGINE INSPECTION,RR-C47B-O&M 72-00-00-200-801 TABLE 6.,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** CAUTION: BEFORE YOU UNDERTAKE A INSPECTION OR MAINTENANCE ACTION, CONSULT THE REFERENCED PARAGRAPHS OF THE OPERATION AND MAINTENANCE MANUAL. FAILURE TO DO SO COULD RESULT IN EQUIPMENT DAMAGE OR DESTRUCTION AND POSSIBLY RESULT IN PERSONNEL DEATH OR INJURY. NOTE: Compliance to the 150 hour and 300 hour items in this table must be performed at least every 12 calendar months or by hours, whichever occurs first. This inspection checklist can only be used if the operator uses an approved third generation (hts) oil.",07/11/2026,2599.70,,4357.00,,,12,150.00,,,,,,,,,,07/11/2027,,2749.70,,,,,,,,10,,10,,97.70,,,,,,,,No,10+ Days,,10/27/2026,,,,,,,,,,,
N407ZM,CLASSIC AIR MEDICAL,08/31/2026,5515.20,1722,34 GARMIN GTN650 250HR/12M,Airframe,5515.20,0.00,1722,13598.00,INSPECTION,,ICA,,250 HOUR/12 MONTH GARMIN GTN 650 INSPECTION,GARMIN ICA -190-01007-K4 REV. 3.,,,,,0.20,,03/30/2026,5335.10,,,13186.00,,12,250.00,,,,,,,,,,03/31/2027,,5585.10,,,,,,,,30,,6,,69.90,,,,,,,,No,10+ Days,,10/27/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,12 TBL 2,Airframe,2670.90,,0,6750.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",07/24/2026,2633.40,,,6663.00,0,0,150.00,0,0.00,0.00,0,0,15.00,0,0.00,0.00,,,2783.40,,,,,,,,,,,,112.50,,,,,,,,No,10+ Days,,10/27/2026,,,,,,,,,,RII,
N407MZ,IHC Health Services,09/01/2026,2721.10,0,05 600/12M,Airframe,2721.10,,0,7112.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-10A-281A-A,,,,,,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-10A-281A-A",02/20/2026,2304.80,,,6065.00,,12,600.00,,,,,36,60.00,,,,02/28/2027,,2904.80,,,,,,,,27,,5,,183.70,,,,,,,,No,10+ Days,,10/27/2026,,,,,,,,,,Monthly Planning,
N407MZ,IHC Health Services,09/01/2026,2721.10,0,72 INSP 600HR/12MO,Engine 1,3143.70,6123.00,,,INSPECTION,None,RII,CAE-847339,(RII) 600 HOUR/ 12 MONTH ENGINE OIL & SCAVENGE OIL FILTER CHANGE,RR-M250-C47E/4 O&M Chapter 79-10-00,,,,,,"Ref. Rolls-Royce M250-C47E/4 O&M, Chapter 72-00-00 Table 606 and Chapter 79-10-00. Filter is replaced when oil is changed as a HSU recommended item.",02/18/2026,2727.40,,5253.00,,,12,600.00,,,,,,,,,,02/28/2027,,3327.40,,,,,,,,27,,5,,183.70,,,,,,,,No,10+ Days,,10/27/2026,,,,,,,,,,,
N407CH,IHC Health Services,08/31/2026,17652.50,1,12 TBL 2,Airframe,17652.50,,1,43600.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",08/02/2026,17573.60,,,43465.00,,,150.00,,,,,,15.00,,,,,,17723.60,,,,,,,,,,,,71.10,,,,,,,,No,10+ Days,,10/28/2026,,,,,,,,,,RII,
N407CH,IHC Health Services,08/31/2026,17652.50,1,53 04-150,Airframe,17652.50,,1,43600.00,INSPECTION,,AIRWORTHINESS,,150 HOUR TAILBOOM ASSEMBLY INSPECTION,DMC-407-A-04-00-00-00A-288A-A note 9,,,,,,(After 6900 accumulated Hours) Ref. Airworthiness Limitation Schedule DMC-407-A-04-00-00-00A-288A-A note 9,08/01/2026,17573.60,,,43465.00,0,0,150.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,17723.60,,,,,,,,,,,,71.10,,,,,,,,No,10+ Days,,10/28/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 GARMIN GTN650 250HR/12M,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,250 HOUR/12 MONTH GARMIN GTN 650 INSPECTION,GARMIN ICA -190-01007-K4 REV. 3.,,,,,,,02/25/2026,10546.10,,,26499.00,,12,250.00,,,,,,,,,,02/28/2027,,10796.10,,,,,,,,27,,5,,57.30,,,,,,,,No,10+ Days,,10/28/2026,,,,,,,,,,,
N469JX,IHC Health Services,08/30/2026,3597.20,0,12 TBL 2,Airframe,3597.20,,0,9194.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",07/09/2026,3519.70,,,,,,150.00,,,,,,15.00,,,,,,3669.70,,,,,,,,,,,,72.50,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,RII,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 60.01,Airframe,2010.30,,0,3591.00,INSPECTION,,,,SWITLIK LIFE VEST 6 MONTH INSPECTION,,,,,,,Refer to most recent GMM rev,04/29/2026,1847.80,,,3312.00,0,6,,0,0.00,0.00,0,0,,0,0.00,0.00,10/29/2026,,,,,,,,,,28,,1,,,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 HELIFAB 206 1200HR/12M,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,1200 HR/ 12 MONTH HELIFAB STORAGE BIN INSPECTION,HELIFAB HF-206-ICA-2500-0002,,,,,,REF. HELIFAB ICA HF-206-ICA-2500-0002,10/29/2025,3949.10,,,10093.00,0,12,1200.00,0,0.00,0.00,0,0,,0,0.00,0.00,10/29/2026,,5149.10,,,,,,,,28,,1,,763.90,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N469JX,IHC Health Services,08/30/2026,3597.20,0,72 72/150,Engine 1,13688.00,23218.00,,,INSPECTION,,INSPECT,847076,150 HOUR/12 MONTH ENGINE INSPECTION,RR-C47B-O&M 72-00-00-200-801 TABLE 6.,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** CAUTION: BEFORE YOU UNDERTAKE A INSPECTION OR MAINTENANCE ACTION, CONSULT THE REFERENCED PARAGRAPHS OF THE OPERATION AND MAINTENANCE MANUAL. FAILURE TO DO SO COULD RESULT IN EQUIPMENT DAMAGE OR DESTRUCTION AND POSSIBLY RESULT IN PERSONNEL DEATH OR INJURY. NOTE: Compliance to the 150 hour and 300 hour items in this table must be performed at least every 12 calendar months or by hours, whichever occurs first. This inspection checklist can only be used if the operator uses an approved third generation (hts) oil.",07/09/2026,13610.50,,23096.00,,,12,150.00,,,,,,,,,,07/31/2027,,13760.50,,,,,,,,30,,10,,72.50,,,,,,,,No,10+ Days,,10/29/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,05 300HR- PERIODIC INSPECTION,Airframe,2670.90,,0,6750.00,INSPECTION,,INSPECT,,300 HOUR /12 MONTH PERIODIC AIRFRAME INSPECTION,DMC-407-A-05-40-00-06A-281A-A,,,,,,"1. Do this inspection every 12 calendar months or every 300 hours of operation. 2. Do all six events of the airframe progressive inspection. Ref. DMC-407-A-05-40-00-06A-281A-A, Complete all 6 Progressive Inspection Events: DMC-407-A-05-40-00-00A-281A-A, DMC-407-A-05-40-00-01A-281A-A,DMC-407-A-05-40-00-02A-281A-A, DMC-407-A-05-40-00-03A-281A-A, DMC-407-A-05-40-00-04A-281A-A, DMC-407-A-05-40-00-05A-281A-A.",04/02/2026,2488.60,,,6309.00,,12,300.00,,,,,36,30.00,,,,04/30/2027,,2788.60,,,,,,,,29,,7,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,05 40-00-08A,Airframe,2670.90,,0,6750.00,INSPECTION,,INSPECT,,300 HOUR OPTIONAL EQUIPMENT INSPECTION,DMC-407-A-05-40-00-08A-281A-A,,,,,,"Ref. DMC-407-A-05-40-00-08A-281A-A, Complete Inspection On All Currently Installed/Available Items.",04/02/2026,2488.60,,,6309.00,,,300.00,,,,,,30.00,,,,,,2788.60,,,,,,,,,,,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,12 HYD TBL 2,Airframe,2670.90,,0,6750.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC PUMP DRIVE SPLINE LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,03/31/2026,2488.60,,,6309.00,,12,300.00,,,,0,36,30.00,,,,03/31/2027,,2788.60,,,,,,,,30,,6,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,RII,
N407FM,IHC Health Services,08/30/2026,2670.90,0,12 HYD TBL 3,Airframe,2670.90,,0,6750.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC FILTER CLEANING AND INSPECTION,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. BHT-407-MM, Chapter 12, General, DMC-407-A-12-00-00-00A-040A-A Table 3.",03/31/2026,2488.60,,,6309.00,,12,300.00,,,,0,36,30.00,,,,03/31/2027,,2788.60,,,,,,,,30,,6,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,RII,
N407FM,IHC Health Services,08/30/2026,2670.90,0,12 HYD TBL 3,Airframe,2670.90,,0,6750.00,INSPECTION,,,,300 HOUR/12 MONTH HYDRAULIC FLUID CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref.  BHT-407-MM, Chapter 12, General, DMC-407-A-12-00-00-00A-040A-A Table 3.",03/31/2026,2488.60,,,6309.00,,12,300.00,,,,0,36,30.00,,,,03/31/2027,,2788.60,,,,,,,,30,,6,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,12 TBL 2,Airframe,2670.90,,0,6750.00,INSPECTION,,,,300 HOUR TAIL ROTOR DRIVE SHAFT & OIL COOLER BEARING LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,04/04/2026,2488.60,,,6309.00,,,300.00,,,,,,30.00,,,,,,2788.60,,,,,,,,,,,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,12 TBL 3,Airframe,2670.90,,0,6750.00,INSPECTION,,,,300 HOUR/12 MONTH MAIN ROTOR TRANSMISSION OIL & FILTER CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"REF. BHT-407-MM, Chapter 12, General, Table 3, DMC-407-A-A-12-00-00-00A-040A-A.",04/01/2026,2488.60,,,6309.00,,12,300.00,,,,0,36,30.00,,,,04/01/2027,,2788.60,,,,,,,,0,,7,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,12 TBL 3,Airframe,2670.90,,0,6750.00,INSPECTION,,,,300 HOUR/12 MONTH TAIL ROTOR GEARBOX OIL CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. BHT-407-MM, Chapter 12, General, Table 3 DMC-407-A-12-00-00-00A-040A-A Table 3.",04/02/2026,2488.60,,,6309.00,,12,300.00,,,,0,36,30.00,,,,04/02/2027,,2788.60,,,,,,,,1,,7,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,53 04-300,Airframe,2670.90,,0,6750.00,INSPECTION,,AIRWORTHINESS,,300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION,DMC-407-A-04-00-00-00A-288A-A TABLE 2,,,,,,"Ref. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS, DMC-407-A-04-00-00-00A-288A-A, Table 2 and Figure 5.",04/02/2026,2488.60,,,6309.00,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,2788.60,,,,,,,,,,,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,407-23-133,Airframe,2670.90,,0,6750.00,ASB,,,,HORIZONTAL STABILIZER AND CARGO HOOK FITTINGS - SELF LOCKING INSERTS INSPECTION,ASB 407-23-133,,,,,,"300HR/12M RECURRING INSPECTION FOR AIRCRAFT AFFECTED.

ACCOMPLISHED 300HR/ 12 MO HORIZONTAL STABILIZER AND CARGO HOOK FITTINGS - SELF LOCKING INSERTS INSPECTION IAW ASB 407-23-133. NO DEFECTS FOUND.",04/02/2026,2488.60,,,6309.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,04/30/2027,,2788.60,,,,,,,,29,,7,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407FM,IHC Health Services,08/30/2026,2670.90,0,AD 2018-10-06 AMD 39-19281,Airframe,2670.90,,0,6750.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,04/02/2026,2488.60,,,6309.00,,,300.00,,,,,,30.00,,,,,,2788.60,,,,,,,,,,,,117.70,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 HELIFAB 16 12M/1200HR,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,12 MONTH/ 1200 HOUR HELIFAB ARTICULATING MEDICAL LITTER INSPECTION,HELIFAB HF-CA-7-16,,,,,,Inspection inside the articulating medical litter,10/30/2025,10502.60,,,26279.00,0,12,1200.00,0,0.00,0.00,0,0,,0,0.00,0.00,10/30/2026,,11702.60,,,,,,,,29,,1,,963.80,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
