Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,12 TBL 3,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,,,300 HOUR/12 MONTH TAIL ROTOR GEARBOX OIL CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",02/03/2026,9951.60,,,21734.00,,12,300.00,,,,0,36,30.00,,,,02/03/2027,,10251.60,,,,,,,,1,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 337 PARAVION GPS RAM MOUNT,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,300 HOUR PARAVION GPS RAM MOUNT & BRACKET INSPECTION,FAA Form 337 Dated 31/OCT/2012,,,,,,Ref. FAA Form 337 Dated 31/OCT/2012.,02/03/2026,9951.60,,,21734.00,,,300.00,,,,,,,,,,,,10251.60,,,,,,,,,,,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 337 T/R RECOG LIGHT,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,300 HOUR/12 MONTH TAIL ROTOR RECOGNITION LIGHT INSPECTION,FAA Form 337 Dated 12/10/2012,,,,,,**FAA Form 337 Dated 12/10/2012 found in attachments***,02/03/2026,9951.60,,,21734.00,,12,300.00,,,,,,,,,,02/28/2027,,10251.60,,,,,,,,26,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 AA CROSSTUBE 300HR/12M,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,300 HOUR/ 12 MONTH AERONAUTICAL ACCESSORIES CROSSTUBE INSPECTION,AERONAUTICAL ACCESSORIES AA-00061 REV. E,,,,,,,02/03/2026,9951.60,,,21734.00,,12,300.00,,,,,,,,,,02/28/2027,,10251.60,,,,,,,,26,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 AA FLT/FLOAT STEP 300H/12MO,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,300 HOUR/12 MONTH AERONAUTICAL ACCESSORIES FLIGHTSTEP/FLOATSTEP INSPECTION,autical Accessories ICA AA-01162,,,,,,REF AERONAUTICAL ACCESSORIES ICA AA-01162,02/03/2026,9951.60,,,21734.00,,12,300.00,,,,,,,,,,02/28/2027,,10251.60,,,,,,,,26,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 AA SKID TUBE 300HR/12M,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,300 HOUR/ 12 MONTH AERONAUTICAL ACCESSORIES SKID TUBE INSPECTION,AERONAUTICAL ACCESSORIES AA-01141 REV. E.,,,,,,,02/03/2026,9951.60,,,21734.00,,12,300.00,,,,,,,,,,02/28/2027,,10251.60,,,,,,,,26,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 AA VERT FIN CAP W/LED,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,300 HOUR/12 MONTH AERONAUTICAL ACCESSORIES VERTICAL FIN CAP WITH LED LIGHT INSPECTION,Aeronautical Accessories ICA AA-06111,,,,,,REF. AERONAUTICAL ACCESSORIES ICA AA-06111.,02/03/2026,9951.60,,,21734.00,,12,300.00,,,,,,,,,,02/28/2027,,10251.60,,,,,,,,26,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 AFS IBF 300HR/12M,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,(RII) 300 HOUR/12 MONTH DONALDSON IBF FILTER CLEANING AND INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,4.00,"ICA AFS-BH407-IBF-KIT-ICA, TABLE 1",02/03/2026,9951.60,,,21734.00,,12,300.00,,,,,,,,,,02/28/2027,,10251.60,,,,,,,,26,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,RII,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 AFS IVF 300HR/12M,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,300 HOUR/12 MONTH DONALDSON IVF FILTER CLEANING AND INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,AFS-BH407-IBF-KIT-ICA.,02/03/2026,9951.60,,,21734.00,,12,300.00,,,,,,,,,,02/03/2027,,10251.60,,,,,,,,1,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 DART BEARPAW,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,300 HOUR/12 MONTH DART BEAR PAW INSPECTION,DART ICA-D206-559,,,,,,,02/03/2026,9951.60,,,21734.00,,12,300.00,,,,,,,,,,02/28/2027,,10251.60,,,,,,,,26,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,25 PARAVION SNOW DEFL 300HR/12M,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,ICA,,300 HOUR/12 MONTH PARAVION SNOW DEFLECTOR AND DZUS HARDWARE INSPECTION,Paravion PR-206/407SD-120M REV. 4,,,,,,,02/03/2026,9951.60,,,21734.00,,12,300.00,,,,,,,,,,02/28/2027,,10251.60,,,,,,,,26,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,53 04-300,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,AIRWORTHINESS,TAILBOOM,300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION,DMC-407-A-04-00-00-00A-288A-A TABLE 2,407-030-801-203,BP1500,,,,"REF. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS TABLE 2 DMC-407-A-04-00-00-00A-288A-A.
Ref. DMC-407-A-04-00-00-00A-288A-A, Table 2 and Figure 5.",02/03/2026,9951.60,,,21734.00,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,10251.60,,,,,,,,,,,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,72 72/300,Engine 1,6920.20,11730.00,0,0.00,INSPECTION,,INSPECT,,300 HOUR/12 MONTH ENGINE INSPECTION,RR M250-C47B OMM 72-00-00-200-801 TABLE 6,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** In addition to the 150 hour inspection items, perform the following: **SEE SUB ITEMS**",02/03/2026,6900.70,,11672.00,,,12,300.00,,,,,,,,,,02/28/2027,,7200.70,,,,,,,,26,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,407-23-133,Airframe,9971.10,0.00,1,21818.00,ASB,,,,HORIZONTAL STABILIZER AND CARGO HOOK FITTINGS - SELF LOCKING INSERTS INSPECTION,ASB 407-23-133,,,,,,300HR/12M RECURRING INSPECTION FOR AIRCRAFT AFFECTED.,02/03/2026,9951.60,,,21734.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,02/03/2027,,10251.60,,,,,,,,1,,11,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,AD 2012-18-09 AMD 39-17185,Airframe,9971.10,0.00,1,21818.00,AD,,,,AD 2012-18-09 ROTORCRAFT TAILBOOM HARDWARE ATTACHMENT,"AD 2012-18-09, Amend. 39-17185",,,,,,,02/03/2026,9951.60,,,21734.00,,,300.00,,,,,,,,,,,,10251.60,,,,,,,,,,,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,AD 2018-10-06 AMD 39-19281,Airframe,9971.10,0.00,1,21818.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,02/03/2026,9951.60,,,21734.00,,,300.00,,,,,,30.00,,,,,,10251.60,,,,,,,,,,,,280.50,,,,,,,,No,10+ Days,,12/08/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 HELIFAB 3 12M,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,12  MONTH HELIFAB FLOOR PROTECTORS INSPECTION,HELIFAB HF-CA-7-3,,,,,,REF. HF-CA-7-3,12/09/2025,3250.80,,,8688.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/09/2026,,,,,,,,,,7,,9,,,,,,,,,,No,10+ Days,,12/09/2026,,,,,,,,,,,
N407PW,CLASSIC AIR MEDICAL,03/01/2026,1111.40,0,25 DART BEARPAW,Airframe,1111.40,0.00,0,1325.00,INSPECTION,,ICA,,300 HOUR/12 MONTH DART BEAR PAW INSPECTION,Ref. DART ICA-D206-559,,,,,,,02/05/2026,1093.20,,,1300.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,02/05/2027,,1393.20,,,,,,,,3,,11,,281.80,,,,,,,,No,10+ Days,,12/09/2026,,,,,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,62 00-00,Airframe,1654.40,,0,3026.00,PART,Overhaul,RII,,(RII) MAIN ROTOR HUB ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-010-100-123,LK1521,,,,"Ref. DMC-407-A-05-10-00-02A-281A-A.
Perform 2500 Hour Overhaul per BHT-407-CR&O, Ch. 62.",09/18/2023,0.00,,,,,,2500.00,,,,,,250.00,,,,,,2500.00,,,,,,,,,,,,845.60,,,,,,,,No,10+ Days,,12/09/2026,,,,0.00,0.00,,,,,RII; Monthly Planning,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,62 00-02,Airframe,1654.40,,0,3026.00,PART,Life Limited,,HSU-4540,MAIN ROTOR UPPER PLATE - RETIRE,,406-010-115-127,AZ3519,,,,,09/18/2023,0.00,,,,,,2500.00,,,,,,,,,,,,2500.00,,,,,,,,,,,,845.60,,,,,,,,No,10+ Days,,12/09/2026,,,,0.00,0.00,,,,,Monthly Planning,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,62 00-03,Airframe,1654.40,,0,3026.00,PART,Life Limited,,HSU-4540,MAIN ROTOR LOWER PLATE - RETIRE,,406-010-117-125,AZ3796,,,,,09/18/2023,0.00,,,,,,2500.00,,,,,,,,,,,,2500.00,,,,,,,,,,,,845.60,,,,,,,,No,10+ Days,,12/09/2026,,,,0.00,0.00,,,,,Monthly Planning,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,63 11-10,Airframe,1654.40,,0,3026.00,PART,Overhaul,RII,,(RII) MAIN ROTOR MAST ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-040-011-111,VL00356794,,,,"Ref. BHT-407-MPI, Ch. 5,  Component Overhaul Schedule, Table 1",09/18/2023,0.00,,,,,,2500.00,,,,,,250.00,,,,,,2500.00,,,,,,,,,,,,845.60,,,,,,,,No,10+ Days,,12/09/2026,,,,0.00,0.00,,,,,RII; Monthly Planning,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,63 25-01,Airframe,1654.40,,0,3026.00,PART,Overhaul,RII,,(RII) INPUT DRIVESHAFT - OVERHAUL,,407-340-310-101,KC2081,,,,,09/18/2023,0.00,,,,,,2500.00,,,,,,,250,,,,,2500.00,,,,,,,,,,,,845.60,,,,,,,,No,10+ Days,,12/09/2026,,,,0.00,0.00,,,,,RII; Monthly Planning,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,64 10-00,Airframe,1654.40,,0,3026.00,PART,Overhaul,RII,,(RII) TAIL ROTOR HUB ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-012-101-113,HB1602,,,,"Ref. DMC-407-A-05-10-00-02A-281A-A.
Perform 2500 Hour Overhaul per BHT-407-CR&O, Ch. 64.",09/18/2023,0.00,,,,,,2500.00,,,,,,250.00,,,,,,2500.00,,,,,,,,,,,,845.60,,,,,,,,No,10+ Days,,12/09/2026,,,,0.00,0.00,,,,,RII; Monthly Planning,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,67 30-01,Airframe,1654.40,,0,3026.00,PART,Overhaul,RII,,(RII) SWASHPLATE AND SUPPORT ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",406-010-401-117,TI1540,,,,"Ref. DMC-407-A-05-10-00-02A-281A-A.
Perform 2500 Hour Overhaul per BHT-407-CR&O, Ch. 67",09/18/2023,0.00,,,,,,2500.00,,,,,,250.00,,,,,,2500.00,,,,,,,,,,,,845.60,,,,,,,,No,10+ Days,,12/09/2026,,,,0.00,0.00,,,,,RII,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,62 00-00,Airframe,2110.60,0.00,0,5535.00,PART,Overhaul,RII,,(RII) MAIN ROTOR HUB ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-010-100-123,LK1499,,,,"Ref. DMC-407-A-05-10-00-02A-281A-A.
Perform 2500 Hour Overhaul per BHT-407-CR&O, Ch. 62.",10/11/2023,315.30,,,751.00,,,2500.00,,,,,,250.00,,,,,,2815.30,,,,,,,,,,,,704.70,,,,,,,,No,10+ Days,,12/09/2026,,,,,0.00,,,,,RII; Monthly Planning,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,62 00-02,Airframe,2110.60,0.00,0,5535.00,PART,Life Limited,,HSU-4540,MAIN ROTOR UPPER PLATE - RETIRE,,406-010-115-127,AZ3497,,,,,09/19/2023,315.30,,,,,,2500.00,,,,,,,,,,,,2815.30,,,,,,,,,,,,704.70,,,,,,,,No,10+ Days,,12/09/2026,,,,0.00,,,,,,Monthly Planning,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,62 00-03,Airframe,2110.60,0.00,0,5535.00,PART,Life Limited,,HSU-4540,MAIN ROTOR LOWER PLATE - RETIRE,,406-010-117-125,AZ3675,,,,,09/19/2023,315.30,,,,,,2500.00,,,,,,,,,,,,2815.30,,,,,,,,,,,,704.70,,,,,,,,No,10+ Days,,12/09/2026,,,,0.00,,,,,,Monthly Planning,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,63 11-10,Airframe,2110.60,0.00,0,5535.00,PART,Overhaul,RII,,(RII) MAIN ROTOR MAST ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-040-011-111,BP-00293,,,,,12/01/2023,315.30,,,,,,2500.00,,,,,,250.00,,,,,,2815.30,,,,,,,,,,,,704.70,,,,,,,,No,10+ Days,,12/09/2026,,,,315.30,0.00,,,,,RII; Monthly Planning,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,63 25-01,Airframe,2110.60,0.00,0,5535.00,PART,Overhaul,RII,,(RII) INPUT DRIVESHAFT - OVERHAUL,,407-340-310-101,KC1936,,,,,10/12/2023,315.30,,,,,,2500.00,,,,,,,250,,,,,2815.30,,,,,,,,,,,,704.70,,,,,,,,No,10+ Days,,12/09/2026,,,,0.00,0.00,,,,,RII; Monthly Planning,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,67 13-20,Airframe,2110.60,0.00,0,5535.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (BLUE),BHT-407-MM Ch.5-24A,406-010-413-137,TI1534,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",10/12/2023,315.30,,,,,,2500.00,,,,,,,,,,,,2815.30,,,,,,,,,,,,704.70,,,,,,,,No,10+ Days,,12/09/2026,,,,7423.90,,,,,,RII,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,67 13-25,Airframe,2110.60,0.00,0,5535.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (GREEEN),BHT-407-MM Ch.5-24A,406-010-413-137,TI4887,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",10/12/2023,315.30,,,,,,2500.00,,,,,,,,,,,,2815.30,,,,,,,,,,,,704.70,,,,,,,,No,10+ Days,,12/09/2026,,,,3049.10,,,,,,RII,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,67 13-30,Airframe,2110.60,0.00,0,5535.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (ORANGE),BHT-407-MM Ch.5-24A,406-010-413-137,TI4895,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",10/12/2023,315.30,,,,,,2500.00,,,,,,,,,,,,2815.30,,,,,,,,,,,,704.70,,,,,,,,No,10+ Days,,12/09/2026,,,,2463.70,,,,,,RII,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,67 13-35,Airframe,2110.60,0.00,0,5535.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (RED),BHT-407-MM Ch.5-24A,406-010-413-137,TI1563,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",10/12/2023,315.30,,,,,,2500.00,,,,,,,,,,,,2815.30,,,,,,,,,,,,704.70,,,,,,,,No,10+ Days,,12/09/2026,,,,7995.00,,,,,,RII,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,67 30-01,Airframe,2110.60,0.00,0,5535.00,PART,Overhaul,RII,,(RII) SWASHPLATE AND SUPPORT ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",406-010-401-117,TI299,,,,"Ref. DMC-407-A-05-10-00-02A-281A-A.
Perform 2500 Hour Overhaul per BHT-407-CR&O, Ch. 67",09/18/2023,315.30,,,,,,2500.00,,,,,,250.00,,,,,,2815.30,,,,,,,,,,,,704.70,,,,,,,,No,10+ Days,,12/09/2026,,,,4881.40,0.00,,,,,RII; Monthly Planning,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,24 25-01,Airframe,1654.40,,0,3026.00,PART,Overhaul,RII,,(RII) STARTER GENERATOR - OVERHAUL,"BHT-407-MPI, Ch.  5, Component Overhaul  Schedule",23081-018,92130,,,,"REF. BHT-407-MPI, CH. 5 COMPONENT OVERHAUL TABLE 1 DMC-407-A-05-10-00-02A-281A-A",01/10/2026,1504.70,,,2766.00,,,1000.00,,,,,,100.00,,,,,,2504.70,,,,,,,,,,,,850.30,,,,,,,,No,10+ Days,,12/10/2026,,0,0,742.40,0.00,0.00,,,,RII,
N407FC,CLASSIC AIR MEDICAL,02/06/2026,14611.70,0,25 GARMIN GTX345 12M,Airframe,14611.70,0.00,0,32298.00,INSPECTION,,ICA,,12 MONTH GARMIN GTX345 TRANSPONDER  INSPECTION,GARMIN DOC. 190-00734-21 REV. 4,,,,,,REF.  GARMIN DOC. 190-00734-21 REV. 4,12/12/2025,14547.90,,,32162.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/12/2026,,,,,,,,,,10,,9,,,,,,,,,,No,10+ Days,,12/12/2026,,,,,,,,,,,
N407FC,CLASSIC AIR MEDICAL,02/06/2026,14611.70,0,25 HELIFAB 206 1200HR/12M,Airframe,14611.70,0.00,0,32298.00,INSPECTION,,ICA,,1200 HOUR/ 12 MONTH HELIFAB STORAGE BIN INSPECTION,HELIFAB HF-206-ICA-2500-0002,,,,,,REF. HELIFAB ICA HF-206-ICA-2500-0002,12/12/2025,14547.90,,,32162.00,0,12,1200.00,0,0.00,0.00,0,0,,0,0.00,0.00,12/12/2026,,15747.90,,,,,,,,10,,9,,1136.20,,,,,,,,No,10+ Days,,12/12/2026,,,,,,,,,,,
N407FC,CLASSIC AIR MEDICAL,02/06/2026,14611.70,0,34 GARMIN GDU 106012m,Airframe,14611.70,0.00,0,32298.00,INSPECTION,,ICA,,GDU 1060 COOLING FAN OPERATING HOURS CHECK,GARMIN G500H TXI MM 190-02401-01 TABLE 3-1 REV 3,,,,,,"CHECK COOLING FAN OPERATING HOURS PER GARMIN G500H TXI PART 27 AML STC MM 190-02401-01 TABLE 3-1 REV 3 - 
DOCUMENT HOURS - FAN IS HAS A RECOMMENDED REPLACE EVERY 3000 FAN OPERATING HOURS current hours as of 12/12/25. 3641. ACTT. 14547.9.",12/12/2025,14547.90,,,32162.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/12/2026,,,,,,,,,,10,,9,,,,,,,,,,No,10+ Days,,12/12/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,63 11-10,Airframe,4099.60,0.00,0,10512.00,PART,Overhaul,,,(RII) MAIN ROTOR MAST ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-040-011-107,53558,,,,,11/30/2021,2055.10,,,,,,2500.00,,,,,,250.00,,,,,,4555.10,,,,,,,,,,,,455.50,,,,,,,,No,10+ Days,,12/12/2026,0,0,0,5536.70,0.00,0.00,,,,RII; Monthly Planning,
N407TK,CLASSIC AIR MEDICAL,03/01/2026,5169.20,0,25 HELIFAB EQUIPMNET RACK 12M/1200HR,Airframe,5169.20,0.00,0,14764.00,INSPECTION,,ICA,,12 MONTH / 1200 HOUR HELIFAB EQUIPMENT RACK INSPECTION,HELIFAB DOC. HF-CA-7-16,,,,,,,12/14/2025,5105.90,,,14639.00,0,12,1200.00,0,0.00,0.00,0,0,,0,0.00,0.00,12/14/2026,,6305.90,,,,,,,,12,,9,,1136.70,,,,,,,,No,10+ Days,,12/14/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,05 600/12M,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-10A-281A-A,,,,,,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-10A-281A-A",02/20/2026,2304.80,,,6065.00,,12,600.00,,,,,36,60.00,,,,02/28/2027,,2904.80,,,,,,,,26,,11,,574.90,,,,,,,,No,10+ Days,,12/14/2026,,,,,,,,,,Monthly Planning,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,72 INSP 600HR/12MO,Engine 1,2752.50,5296.00,0,0.00,INSPECTION,None,RII,CAE-847339,(RII) 600 HOUR/ 12 MONTH ENGINE OIL & SCAVENGE OIL FILTER CHANGE,RR-M250-C47E/4 O&M Chapter 79-10-00,,,,,,"Ref. Rolls-Royce M250-C47E/4 O&M, Chapter 72-00-00 Table 606 and Chapter 79-10-00. Filter is replaced when oil is changed as a HSU recommended item.",02/18/2026,2727.40,,5253.00,,,12,600.00,,,,,,,,,,02/28/2027,,3327.40,,,,,,,,26,,11,,574.90,,,,,,,,No,10+ Days,,12/14/2026,,,,,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,25 AA HIGH VIS DOORS 12M,Airframe,1954.60,,0,4774.00,INSPECTION,,ICA,,12 MONTH HIGH VISIBILITY CREW DOORS INSPECTION,Aeronautical Accessories AA-01072,,,,,,Ref. Aeronautical Accessories AA-01072,12/15/2025,1885.60,,,4624.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/15/2026,,,,,,,,,,13,,9,,,,,,,,,,No,10+ Days,,12/15/2026,,,,,,,,,,,
N7160V,IHC Health Services,02/28/2026,10557.80,0,05 OPT. EQUIP. INSPECTION,Airframe,10557.80,,0,26558.00,INSPECTION,,INSPECT,,300 HOUR OPTIONAL EQUIPMENT INSPECTION,DMC-407-A-05-40-00-08A-281A-A,,,,,0.50,"Ref. DMC-407-A-05-40-00-08A-281A-A, Complete Inspection On All Currently Installed/Available Items.",02/25/2026,10546.10,,,26499.00,,,300.00,,,,,,30.00,,,,,,10846.10,,,,,,,,,,,,288.30,,,,,,,,No,10+ Days,,12/15/2026,,,,,,,,,,,
N7160V,IHC Health Services,02/28/2026,10557.80,0,12 HYD TBL 3,Airframe,10557.80,,0,26558.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC FILTER CLEANING AND INSPECTION,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,2.00,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",02/25/2026,10546.10,,,26499.00,,12,300.00,,,,0,36,30.00,,,,02/28/2027,,10846.10,,,,,,,,26,,11,,288.30,,,,,,,,No,10+ Days,,12/15/2026,,,,,,,,,,RII,
N7160V,IHC Health Services,02/28/2026,10557.80,0,12 HYD TBL 3,Airframe,10557.80,,0,26558.00,INSPECTION,,,,300 HOUR/12 MONTH HYDRAULIC FLUID CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,0.50,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",02/25/2026,10546.10,,,26499.00,,12,300.00,,,,0,36,30.00,,,,02/28/2027,,10846.10,,,,,,,,26,,11,,288.30,,,,,,,,No,10+ Days,,12/15/2026,,,,,,,,,,,
